Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.577.407;5.637.149.835;;Afsluttet;13-03-2018;BOM009552;02-03-2018;Nej;0;525877;;;1.095,00;13-03-2018;15:00:00;;12-03-2018;16.777.215;282,00;000431;-std2018;LAPA0005200027;Salgsordre;LAPA0005200028;52163;12-03-2018;Fremad;09:30:48;Nej;4,34;Nej;0;0,00;INFO1004;SW56-1 : 1095 x 576 : H/H : 140G : ST1 : 3D/3F/3B/11T : EA;;;525877;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;17-03-2018;Produktion;;;;Manuelt;000013;Ja;05-03-2018;12-03-2018;13:08:38;08-03-2018;;15:05:35;12-03-2018;576,00;02-03-2018 08:56;02-03-2018 09:56;09:56:05;dol;1.687.322.754;
5.637.144.576;5.637.577.408;5.637.149.835;;Materialeforbrug;26-03-2018;BOM009370;02-03-2018;Nej;0;525878;;;1.260,00;26-03-2018;15:00:00;;;16.777.215;160,00;000421;-std2018;LAPA0005200080;Salgsordre;LAPA0005200081;08907;23-03-2018;Fremad;12:19:11;Nej;0,00;Nej;0;0,00;;Rækværk 60/70 cm std.;;;525878;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;64,00;64,00;;;Produktion;64,00;;;Manuelt;000043;Ja;12-03-2018;26-03-2018;12:19:11;23-03-2018;Finplanlagt;07:01:15;;195,00;02-03-2018 08:56;02-03-2018 09:56;09:56:57;dol;349.776.674;
5.637.144.576;5.637.577.409;5.637.149.835;;Materialeforbrug;27-03-2018;BOM004641;02-03-2018;Nej;0;525879;;;3.870,00;27-03-2018;15:00:00;;;16.777.215;85,00;000431;-std2018;LAPA0005200089;Salgsordre;LAPA0005200090;63114;27-03-2018;Fremad;22:17:07;Nej;0,00;Nej;0;0,00;;Paris 14 trins vanger - gran;;;525879;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;;Produktion;60,00;;;Manuelt;000043;Ja;16-03-2018;28-03-2018;22:17:07;27-03-2018;Finplanlagt;10:27:07;;235,00;02-03-2018 08:57;02-03-2018 09:57;09:57:24;dol;236.157.352;
5.637.144.576;5.637.577.410;5.637.149.835;;Materialeforbrug;27-03-2018;BOM010111;02-03-2018;Nej;0;525880;;;;27-03-2018;15:00:00;;;16.777.215;;000421;-std2018;LAPA0005200100;Salgsordre;LAPA0005200101;09008;26-03-2018;Fremad;17:51:11;Nej;0,00;Nej;0;0,00;;Hemsestige 8 trin FYR LIMTRÆ/BØG;;;525880;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;;Produktion;48,00;;;Manuelt;000043;Ja;12-03-2018;27-03-2018;17:51:11;26-03-2018;Finplanlagt;16:34:26;;;02-03-2018 08:57;02-03-2018 09:57;09:57:54;dol;1.132.680.660;
5.637.144.576;5.637.577.411;5.637.149.835;;Materialeforbrug;27-03-2018;BOM010112;12-03-2018;Nej;0;525881;;;;27-03-2018;15:00:00;;;16.777.215;;000421;-std2018;LAPA0005200112;Salgsordre;LAPA0005200113;09010;26-03-2018;Fremad;19:33:44;Nej;0,00;Nej;0;0,00;;Hemsestige 10 trin FYR LIMTRÆ/BØG;;;525881;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;;Produktion;48,00;;;Manuelt;000043;Ja;12-03-2018;27-03-2018;19:33:44;26-03-2018;Finplanlagt;18:05:06;;;02-03-2018 08:58;02-03-2018 09:58;09:58:24;dol;1.802.718.639;
5.637.144.576;5.637.577.412;0;;Afsluttet;02-03-2018;BOM009794;02-03-2018;Nej;0;525882;;;;02-03-2018;10:00:00;;05-03-2018;128;;000371;;;;LAPA0005199924;h1-20740;02-03-2018;Fremad;00:00:00;Nej;-2,20;Nej;0;0,00;;Stige 3-3-2 til SW MINI Special;;;525882;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;12,00;12,00;;10-03-2018;Produktion;;;;Manuelt;000008;Ja;02-03-2018;06-03-2018;07:00:00;02-03-2018;;14:08:45;05-03-2018;;02-03-2018 09:01;02-03-2018 10:01;10:01:21;dol;2.015.917.848;
5.637.144.576;5.637.577.413;0;;Afsluttet;02-03-2018;BOM006956;02-03-2018;Nej;0;525883;;;;02-03-2018;10:00:00;;02-03-2018;255;;000371;;;;LAPA0005200142;h1-21944;02-03-2018;Fremad;00:00:00;Nej;29,87;Ja;5.637.154.326;0,00;;Stige 4 trin 2-delt CF spc.;;;525883;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;05-03-2018;Produktion;;;;Manuelt;000005;Ja;02-03-2018;02-03-2018;07:00:00;02-03-2018;;09:48:33;02-03-2018;;02-03-2018 09:01;02-03-2018 10:01;10:01:39;dol;1.606.132.064;
5.637.144.576;5.637.577.414;0;;Afsluttet;02-03-2018;BOM009789;02-03-2018;Nej;0;525884;;;;02-03-2018;10:00:00;;06-03-2018;16.384;;000371;;;;LAPA0005200146;h1-20900;02-03-2018;Fremad;00:00:00;Nej;6,52;Nej;0;0,00;;"Stige 4-4-4 trins, 4"" i bøg";;;525884;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;14,00;14,00;;11-03-2018;Produktion;;;;Manuelt;000005;Ja;02-03-2018;02-03-2018;07:00:00;02-03-2018;;10:03:45;06-03-2018;;02-03-2018 09:02;02-03-2018 10:02;10:02:02;dol;1.747.883.421;
5.637.144.576;5.637.577.415;0;;Afsluttet;02-03-2018;BOM009789;02-03-2018;Nej;0;525885;;;;02-03-2018;10:00:00;;06-03-2018;16.512;;000371;;;;LAPA0005200154;h1-20900;02-03-2018;Fremad;00:00:00;Nej;1,24;Nej;0;0,00;;"Stige 4-4-4 trins, 4"" i bøg";;;525885;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;14,00;14,00;;11-03-2018;Produktion;;;;Manuelt;000005;Ja;02-03-2018;02-03-2018;07:00:00;02-03-2018;;10:03:45;06-03-2018;;02-03-2018 09:02;02-03-2018 10:02;10:02:15;dol;191.945.341;
5.637.144.576;5.637.577.424;5.637.152.084;;Materialeforbrug;27-03-2018;BOM009383;02-03-2018;Nej;0;525894;;;1.175,00;22-03-2018;14:00:00;;;16.744.703;281,00;044341;-stp2018;LAPA0005200124;Salgsordre;LAPA0005200125;22375;21-03-2018;Fremad;19:06:33;Nej;0,00;Nej;0;0,00;INFO1034;SW26-3 : 1175 x 676 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;525894;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;14-03-2018;22-03-2018;19:16:27;20-03-2018;Finplanlagt;10:59:02;;676,00;02-03-2018 09:36;02-03-2018 10:36;10:36:45;dol;1.215.916.686;
5.637.144.576;5.637.577.425;5.637.152.084;;Materialeforbrug;27-03-2018;BOM009379;02-03-2018;Nej;0;525895;;;1.175,00;22-03-2018;14:00:00;;;16.744.703;281,00;044341;-stp2018;LAPA0005200474;Salgsordre;LAPA0005200475;22365;20-03-2018;Fremad;00:08:55;Nej;-100,00;Nej;0;0,00;INFO1034;SW26-3 : 1175 x 576 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;525895;Nej;;;Vare og art;0;Igangsat;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;06-03-2018;20-03-2018;10:46:42;16-03-2018;Finplanlagt;13:50:25;19-03-2018;576,00;02-03-2018 09:37;02-03-2018 10:37;10:37:19;dol;1.503.865.061;
5.637.144.576;5.637.572.479;0;;Afsluttet;02-03-2018;BOM001683;02-03-2018;Nej;0;525896;;;;02-03-2018;10:00:00;;02-03-2018;4.227.327;;000371;;;;LAPA0005201700;H1-20324;02-03-2018;Fremad;00:00:00;Nej;17,85;Nej;0;0,00;;"Underdel , 4 trin, 4"" x 21 mm  gran";;;525896;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;"4T 4"" U";10,00;10,00;;07-03-2018;Produktion;;;;Manuelt;000006;Ja;02-03-2018;02-03-2018;07:00:00;02-03-2018;;09:38:13;02-03-2018;;02-03-2018 11:48;02-03-2018 12:48;12:48:02;dol;209.628.061;
5.637.144.576;5.637.572.480;5.637.149.835;;Afsluttet;15-03-2018;BOM001683;02-03-2018;Nej;0;525897;;;;15-03-2018;15:00:00;;14-03-2018;16.777.215;;000451;S223789;LAPA0005198644;Salgsordre;LAPA0005198645;H1-20324;14-03-2018;Fremad;17:48:29;Nej;-9,49;Nej;0;0,00;;"Underdel , 4 trin, 4"" x 21 mm  gran";;;525897;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;"4T 4"" U";3,00;3,00;;19-03-2018;Produktion;;;;Manuelt;000006;Ja;06-03-2018;14-03-2018;17:48:29;14-03-2018;;20:23:21;14-03-2018;;02-03-2018 11:57;02-03-2018 12:57;12:57:15;dol;1.925.838.877;
5.637.144.576;5.637.572.481;5.637.153.590;;Materialeforbrug;09-04-2018;BOM009373;02-03-2018;Nej;0;525898;;;;09-04-2018;23:55:00;;;4.227.327;;000391;S223790;LAPA0005201870;Salgsordre;LAPA0005201871;08928;05-04-2018;Fremad;22:35:21;Nej;0,00;Nej;0;0,00;;Rækværk træ;;;525898;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;256,00;256,00;;;Produktion;256,00;;;Manuelt;000043;Ja;19-03-2018;06-04-2018;22:35:21;05-04-2018;Finplanlagt;12:48:38;;;02-03-2018 12:21;02-03-2018 13:21;13:21:26;dol;273.346.019;
5.637.144.576;5.637.572.482;5.637.153.590;;Materialeforbrug;12-04-2018;BOM009819;02-03-2018;Nej;0;525899;;;1.275,00;09-04-2018;23:55:00;;;4.227.327;362,00;000391;S223791;LAPA0005201879;Salgsordre;LAPA0005201960;52566;06-04-2018;Fremad;07:03:10;Nej;0,00;Nej;0;0,00;INFO1002;SW56-5 : 1275 x 576 : H/H : 190F/H : ST2 : 3D/4G/4G/12T : SA;;;525899;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;;Produktion;48,00;;;Manuelt;000013;Ja;19-03-2018;09-04-2018;21:25:56;04-04-2018;Finplanlagt;07:04:03;;576,00;02-03-2018 12:30;02-03-2018 13:30;13:30:49;dol;1.526.864.094;
5.637.144.576;5.637.572.483;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037644;02-03-2018;Nej;0;525900;;;1.375,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088319;S223792;LAPA0005202080;Salgsordre;LAPA0005202081;52300;06-03-2018;Bagud;15:00:00;Nej;13,74;Nej;0;2.900,00;;3-section loftladder SW56-3 - special measure;;;525900;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013292;Ja;02-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;546,00;02-03-2018 12:45;02-03-2018 13:45;13:45:47;dol;1.933.881.695;
5.637.144.576;5.637.572.484;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037652;02-03-2018;Nej;0;525901;;;1.275,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088337;S223793;LAPA0005202152;Salgsordre;LAPA0005202153;52300;06-03-2018;Bagud;15:00:00;Nej;-6,35;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;525901;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013294;Ja;02-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;646,00;02-03-2018 12:49;02-03-2018 13:49;13:49:49;dol;1.993.391.864;
5.637.144.576;5.637.572.485;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037656;02-03-2018;Nej;0;525902;;;1.105,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088341;S223794;LAPA0005202204;Salgsordre;LAPA0005202205;52300;06-03-2018;Bagud;15:00:00;Nej;1,62;Nej;0;2.600,00;;3-section loftladder SW56-3 - special measure;;;525902;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013295;Ja;02-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;501,00;02-03-2018 12:51;02-03-2018 13:51;13:51:34;dol;2.036.377.985;
5.637.144.576;5.637.572.486;5.637.149.835;;Afsluttet;06-03-2018;BOM009486;02-03-2018;Nej;1;525902;;;;06-03-2018;10:00:00;;07-03-2018;8.421.504;;000371;525902;LAPA0005202257;Produktionslinje;LAPA0005202258;H1-20382;06-03-2018;Bagud;15:00:00;Nej;57,79;Ja;5.637.154.326;0,00;;12 T, 3D smal spec.stige;;;525903;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;15-03-2018;Produktion;;;;Manuelt;000173;Ja;02-03-2018;06-03-2018;13:41:15;06-03-2018;;13:45:00;06-03-2018;;02-03-2018 12:51;02-03-2018 13:51;13:51:40;dol;465.719.053;
5.637.144.576;5.637.572.487;5.637.149.835;;Afsluttet;07-03-2018;SPBOM037660;02-03-2018;Nej;0;525904;;;1.150,00;07-03-2018;15:00:00;AL;07-03-2018;16.777.215;;088345;S223795;LAPA0005202266;Salgsordre;LAPA0005202267;18001;07-03-2018;Bagud;15:00:00;Nej;-7,64;Nej;0;0,00;;Click fix 56 wall hatch - special measure more than 100 cm;;;525904;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;12-03-2018;Produktion;;;;Manuelt;SP013296;Ja;02-03-2018;07-03-2018;22:14:47;06-03-2018;;15:00:00;06-03-2018;790,00;02-03-2018 12:54;02-03-2018 13:54;13:54:33;dol;34.607.209;
5.637.144.576;5.637.572.488;5.637.149.835;;Afsluttet;07-03-2018;SPBOM037661;02-03-2018;Nej;0;525905;;;1.475,00;07-03-2018;15:00:00;AL;07-03-2018;16.777.215;280,00;088349;S223796;LAPA0005202293;Salgsordre;LAPA0005202294;40500;07-03-2018;Bagud;15:00:00;Nej;-34,10;Ja;5.637.154.326;2.740,00;;Click Fix 76 Gold - Special measure;;;525905;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;15-03-2018;Produktion;;;;Manuelt;SP013297;Ja;02-03-2018;07-03-2018;20:56:06;06-03-2018;;15:00:00;07-03-2018;876,00;02-03-2018 12:56;02-03-2018 13:56;13:56:45;dol;1.820.040.887;
5.637.144.576;5.637.572.489;5.637.149.835;;Afsluttet;07-03-2018;SPBOM037665;02-03-2018;Nej;0;525906;;;1.375,00;07-03-2018;15:00:00;AL;07-03-2018;16.777.215;190,00;088353;S223797;LAPA0005202352;Salgsordre;LAPA0005202353;40500;07-03-2018;Bagud;15:00:00;Nej;-29,27;Ja;5.637.154.326;3.180,00;;Click Fix 76 Gold - Special measure;;;525906;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;15-03-2018;Produktion;;;;Manuelt;SP013299;Ja;02-03-2018;07-03-2018;20:56:06;06-03-2018;;15:00:00;06-03-2018;576,00;02-03-2018 12:59;02-03-2018 13:59;13:59:06;dol;1.361.205.953;
5.637.144.576;5.637.572.490;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037669;02-03-2018;Nej;0;525908;;;1.175,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;290,00;088357;S223798;LAPA0005202410;Salgsordre;LAPA0005202411;49000;06-03-2018;Bagud;15:00:00;Nej;5,94;Nej;0;2.850,00;;3-delt profi+ , special;;;525908;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013301;Ja;02-03-2018;06-03-2018;14:22:02;06-03-2018;;15:00:00;05-03-2018;576,00;02-03-2018 13:02;02-03-2018 14:02;14:02:16;dol;1.759.494.989;
5.637.144.576;5.637.572.491;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037673;02-03-2018;Nej;0;525909;;;1.375,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088361;S223799;LAPA0005202459;Salgsordre;LAPA0005202460;52300;06-03-2018;Bagud;15:00:00;Nej;-6,24;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;525909;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013302;Ja;02-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;776,00;02-03-2018 13:05;02-03-2018 14:05;14:05:01;dol;475.395.545;
5.637.144.576;5.637.572.492;5.637.149.835;;Afsluttet;07-03-2018;SPBOM037640;02-03-2018;Nej;0;525910;;;1.375,00;07-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088315;S223788;LAPA0005198643;Salgsordre;LAPA0005202511;40500;07-03-2018;Bagud;15:00:00;Nej;-34,72;Ja;5.637.154.326;2.940,00;;Click Fix 76 Gold - Special measure;;;525910;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;15-03-2018;Produktion;;;;Manuelt;SP013291;Ja;02-03-2018;07-03-2018;20:56:06;06-03-2018;;15:00:00;06-03-2018;676,00;02-03-2018 13:47;02-03-2018 14:47;14:47:25;dol;823.972.592;
5.637.144.576;5.637.572.493;0;;Materialeforbrug;26-03-2018;BOM003258;05-03-2018;Nej;0;525911;;;;26-03-2018;10:25:00;;;12.632.256;;000371;;;;LAPA0005202710;H3-20078;26-03-2018;Bagud;10:25:00;Nej;0,00;Nej;0;0,00;;Pose 78 Paris ligeløb;;;525911;Nej;;Posepak;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;;Produktion;60,00;Behov;VDBF1389550;Manuelt;000032;Ja;05-03-2018;26-03-2018;08:00:52;26-03-2018;Finplanlagt;10:25:00;;;05-03-2018 06:19;05-03-2018 07:19;07:19:25;dol;1.547.129.913;
5.637.144.576;5.637.572.494;0;;Afsluttet;19-03-2018;BOM001639;05-03-2018;Nej;0;525912;;;;19-03-2018;08:00:52;;16-03-2018;16.711.808;;000371;;;;LAPA0005202721;R3-20080;19-03-2018;Bagud;08:00:52;Nej;3,39;Nej;0;0,00;;Mont.vejl.Paris ligeløb 291107;;;525912;Nej;;Kopi;Vare og art;0;Færdigmeldt;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;;Produktion;;Behov;VDBF1389780;Manuelt;000039;Ja;05-03-2018;19-03-2018;08:00:52;16-03-2018;Finplanlagt;08:00:52;16-03-2018;;05-03-2018 06:20;05-03-2018 07:20;07:20:45;dol;795.730.368;
5.637.144.576;5.637.578.826;5.637.149.832;;Afsluttet;06-03-2018;SPBOM037677;05-03-2018;Nej;0;525913;;;800,00;06-03-2018;10:00:00;AL;06-03-2018;66.047;140,00;088371;S223780;LAPA0005198621;Salgsordre;LAPA0005202850;43050;06-03-2018;Bagud;10:00:00;Nej;6,69;Nej;0;2.650,00;;Miniflex spec. mål;;;525913;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013303;Ja;05-03-2018;06-03-2018;08:10:27;06-03-2018;;10:00:00;05-03-2018;676,00;05-03-2018 06:28;05-03-2018 07:28;07:28:17;dol;968.977.765;
5.637.144.576;5.637.579.576;0;;Afsluttet;10-03-2018;BOM008251;05-03-2018;Nej;0;525914;;;;09-03-2018;13:45:00;;08-03-2018;16.744.448;;000371;;;;LAPA0005202661;H1-47860;10-03-2018;Bagud;13:45:00;Nej;49,17;Ja;5.637.154.326;0,00;;Sidestk. hængsel CF56 WH 600 x 115 mm;;;525914;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;40,00;40,00;;15-03-2018;Produktion;;Behov;VDBF1389828;Manuelt;000057;Ja;05-03-2018;09-03-2018;12:51:42;07-03-2018;;13:45:00;08-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:19;dol;1.945.532.418;
5.637.144.576;5.637.579.577;0;;Afsluttet;10-03-2018;BOM008252;05-03-2018;Nej;0;525915;;;;09-03-2018;13:45:00;;08-03-2018;16.744.576;;000371;;;;LAPA0005202664;H1-47880;10-03-2018;Bagud;13:45:00;Nej;36,27;Ja;5.637.154.326;0,00;;Sidestk. snap CF56 WH 600 x 115 mm;;;525915;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;40,00;40,00;;15-03-2018;Produktion;;Behov;VDBF1389829;Manuelt;000057;Ja;05-03-2018;09-03-2018;12:51:42;07-03-2018;;13:45:00;08-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:20;dol;1.629.289.870;
5.637.144.576;5.637.579.578;0;;Afsluttet;10-03-2018;BOM007026;05-03-2018;Nej;0;525916;;;;09-03-2018;13:45:00;;08-03-2018;16.744.703;;000371;;;;LAPA0005202667;H1-48755;10-03-2018;Bagud;13:45:00;Nej;6,88;Nej;0;0,00;;Endestk. CF 524 x 115 x 18 mm;;;525916;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;13-03-2018;Produktion;;Behov;VDBF1389835;Manuelt;000009;Ja;05-03-2018;09-03-2018;13:34:58;09-03-2018;;13:45:00;08-03-2018;115,00;05-03-2018 06:44;05-03-2018 07:44;07:44:20;dol;1.456.564.703;
5.637.144.576;5.637.579.579;0;;Afsluttet;10-03-2018;BOM002279;05-03-2018;Nej;0;525917;;;1.084,00;09-03-2018;13:45:00;;06-03-2018;16.776.960;50,00;000371;;;;LAPA0005203090;H1-54112;10-03-2018;Bagud;13:45:00;Nej;10,80;Nej;0;0,00;;Sidestk.sandw.ramme 71*50*1084 gran;;;525917;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;180,00;180,00;;11-03-2018;Produktion;;Behov;VDBF1389840;Manuelt;000009;Ja;05-03-2018;09-03-2018;13:28:22;09-03-2018;;13:45:00;05-03-2018;71,00;05-03-2018 06:44;05-03-2018 07:44;07:44:20;dol;2.061.437.101;
5.637.144.576;5.637.579.580;0;;Afsluttet;09-03-2018;BOM003425;05-03-2018;Nej;0;525918;;;515,00;08-03-2018;09:54:36;;08-03-2018;16.777.215;26,60;002331;;;;LAPA0005203092;H3-35415;09-03-2018;Bagud;09:54:36;Nej;-20,55;Ja;5.637.154.326;0,00;;Trin 515*141,6*26,6 mm  gran;;EgenProd;525918;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;504,00;504,00;;15-03-2018;Produktion;;Behov;VDBF1389878;Manuelt;000010;Ja;05-03-2018;08-03-2018;08:08:12;08-03-2018;;09:54:36;08-03-2018;141,60;05-03-2018 06:44;05-03-2018 07:44;07:44:20;dol;1.757.897.261;
5.637.144.576;5.637.579.581;0;;Afsluttet;12-03-2018;BOM003425;05-03-2018;Nej;0;525919;;;515,00;09-03-2018;13:37:26;;09-03-2018;16.835.850;26,60;002331;;;;LAPA0005203095;H3-35415;12-03-2018;Bagud;13:37:26;Nej;-21,55;Ja;5.637.154.326;0,00;;Trin 515*141,6*26,6 mm  gran;;EgenProd;525919;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.512,00;1.512,00;;15-03-2018;Produktion;;Behov;VDBF1389880;Manuelt;000010;Ja;05-03-2018;09-03-2018;08:33:14;09-03-2018;;13:37:26;09-03-2018;141,60;05-03-2018 06:44;05-03-2018 07:44;07:44:21;dol;1.622.906.916;
5.637.144.576;5.637.579.582;0;;Afsluttet;10-03-2018;BOM009864;05-03-2018;Nej;0;525920;;;;08-03-2018;13:45:00;;14-03-2018;128;;000371;;;;LAPA0005203098;F1-24540;08-03-2018;Bagud;13:45:00;Nej;-0,25;Nej;0;0,00;;Sidestk. 24, CF76G FYR HVID 1375 mm;;;525920;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;300,00;300,00;;19-03-2018;Produktion;;Behov;VDBF1389663;Manuelt;000020;Ja;06-03-2018;08-03-2018;17:10:50;06-03-2018;;13:45:00;07-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:21;dol;1.256.780.720;
5.637.144.576;5.637.579.583;0;;Afsluttet;10-03-2018;BOM009345;05-03-2018;Nej;0;525921;;;;09-03-2018;13:45:00;;08-03-2018;255;;000371;;;;LAPA0005203101;H1-48785;10-03-2018;Bagud;13:45:00;Nej;57,76;Ja;5.637.154.326;0,00;;Sidestk. CF 850 x 115 x 18 mm;;;525921;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;15-03-2018;Produktion;;Behov;VDBF1389704;Manuelt;000009;Ja;05-03-2018;09-03-2018;13:39:14;09-03-2018;;13:45:00;07-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:21;dol;1.175.330.748;
